6605,TSC2028,2017-10-27,2017-10-27,2:26:00,10:42:00,NULL,2017-10-22 0:00:00,1
6606,GA2719,2017-10-24,2017-10-24,4:43:00,8:36:00,NULL,2017-10-22 0:00:00,1
6607,CA1134,2017-11-27,2017-11-27,18:20:00,3:30:00,NULL,2017-10-22 0:00:00,1
6608,JZA564,2017-11-04,2017-11-04,15:44:00,10:06:00,NULL,2017-10-22 0:00:00,1
6609,WN1965,2017-10-25,2017-10-25,3:29:00,0:41:00,NULL,2017-10-22 0:00:00,1
6610,AM121,2017-11-13,2017-11-13,12:58:00,8:42:00,NULL,2017-10-22 0:00:00,1
6611,GA1564,2017-11-18,2017-11-18,18:27:00,11:34:00,NULL,2017-10-22 0:00:00,1
6612,JL3402,2017-11-28,2017-11-28,4:04:00,19:59:00,NULL,2017-10-22 0:00:00,1
6613,BA3124,2017-11-01,2017-11-01,21:41:00,8:54:00,NULL,2017-10-22 0:00:00,1
6614,NZ3003,2017-11-30,2017-11-30,20:46:00,6:09:00,NULL,2017-10-22 0:00:00,1
6615,AM694,2017-10-24,2017-10-24,23:39:00,12:45:00,NULL,2017-10-22 0:00:00,1
6616,B62474,2017-11-28,2017-11-28,1:58:00,6:36:00,NULL,2017-10-22 0:00:00,1
6617,PO1720,2017-10-29,2017-10-29,9:56:00,19:04:00,NULL,2017-10-22 0:00:00,1
6618,SY3763,2017-11-18,2017-11-18,21:46:00,7:21:00,NULL,2017-10-22 0:00:00,1
6619,DL163,2017-11-11,2017-11-11,23:55:00,3:34:00,NULL,2017-10-22 0:00:00,1
6620,CA2672,2017-11-30,2017-11-30,11:34:00,1:45:00,NULL,2017-10-22 0:00:00,1
6621,VX136,2017-11-22,2017-11-22,15:40:00,15:40:00,NULL,2017-10-22 0:00:00,1
6622,QR2625,2017-11-15,2017-11-15,20:21:00,13:36:00,NULL,2017-10-22 0:00:00,1
6623,VX858,2017-10-26,2017-10-26,18:17:00,6:31:00,NULL,2017-10-22 0:00:00,1
6624,NK3620,2017-11-21,2017-11-21,0:07:00,21:24:00,NULL,2017-10-22 0:00:00,1
6625,ROU106,2017-11-29,2017-11-29,14:32:00,20:10:00,NULL,2017-10-22 0:00:00,1
6626,F93327,2017-11-01,2017-11-01,20:40:00,16:18:00,NULL,2017-10-22 0:00:00,1
6627,5Y3656,2017-10-26,2017-10-26,6:50:00,18:31:00,NULL,2017-10-22 0:00:00,1
6628,JZA2675,2017-10-23,2017-10-23,7:14:00,12:51:00,NULL,2017-10-22 0:00:00,1
6629,FX1260,2017-11-02,2017-11-02,20:37:00,14:33:00,NULL,2017-10-22 0:00:00,1
6630,FI967,2017-11-28,2017-11-28,3:21:00,3:20:00,NULL,2017-10-22 0:00:00,1
6631,QR2927,2017-11-22,2017-11-22,13:22:00,5:03:00,NULL,2017-10-22 0:00:00,1
6632,AY454,2017-11-27,2017-11-27,0:12:00,11:10:00,NULL,2017-10-22 0:00:00,1
6633,AS3213,2017-10-23,2017-10-23,7:30:00,8:14:00,NULL,2017-10-22 0:00:00,1
6634,VX3851,2017-11-05,2017-11-05,16:12:00,20:41:00,NULL,2017-10-22 0:00:00,1
6635,AA1654,2017-11-06,2017-11-06,5:30:00,1:36:00,NULL,2017-10-22 0:00:00,1
6636,5X3773,2017-11-22,2017-11-22,0:45:00,6:29:00,NULL,2017-10-22 0:00:00,1
6637,AC2011,2017-11-02,2017-11-02,22:34:00,23:24:00,NULL,2017-10-22 0:00:00,1
6638,CA2500,2017-11-12,2017-11-12,7:35:00,2:53:00,NULL,2017-10-22 0:00:00,1
6639,QF1316,2017-11-03,2017-11-03,4:11:00,9:49:00,NULL,2017-10-22 0:00:00,1
6640,UA1008,2017-11-08,2017-11-08,9:58:00,8:34:00,NULL,2017-10-22 0:00:00,1
6641,EK2449,2017-11-28,2017-11-28,20:10:00,4:54:00,NULL,2017-10-22 0:00:00,1
6642,BA2674,2017-12-02,2017-12-02,0:14:00,1:08:00,NULL,2017-10-22 0:00:00,1
6643,NK246,2017-11-12,2017-11-12,4:58:00,1:45:00,NULL,2017-10-22 0:00:00,1
6644,FI514,2017-11-08,2017-11-08,1:10:00,23:35:00,NULL,2017-10-22 0:00:00,1
6645,AA1153,2017-11-26,2017-11-26,16:11:00,21:34:00,NULL,2017-10-22 0:00:00,1
6646,5Y1388,2017-10-28,2017-10-28,21:17:00,12:28:00,NULL,2017-10-22 0:00:00,1
6647,PD430,2017-11-15,2017-11-15,7:25:00,19:10:00,NULL,2017-10-22 0:00:00,1
6648,EY27,2017-11-01,2017-11-01,6:23:00,13:38:00,NULL,2017-10-22 0:00:00,1
6649,CA2346,2017-12-03,2017-12-03,9:15:00,6:01:00,NULL,2017-10-22 0:00:00,1
6650,VX3150,2017-11-27,2017-11-27,8:01:00,7:27:00,NULL,2017-10-22 0:00:00,1
6651,EY3759,2017-11-07,2017-11-07,2:02:00,7:08:00,NULL,2017-10-22 0:00:00,1
6652,ROU3634,2017-11-22,2017-11-22,18:29:00,11:44:00,NULL,2017-10-22 0:00:00,1
6653,BA2674,2017-11-16,2017-11-16,0:14:00,1:08:00,NULL,2017-10-22 0:00:00,1
6654,B62474,2017-11-12,2017-11-12,1:58:00,6:36:00,NULL,2017-10-22 0:00:00,1
6655,F92878,2017-11-09,2017-11-09,16:05:00,17:39:00,NULL,2017-10-22 0:00:00,1
6656,EY991,2017-11-04,2017-11-04,4:19:00,14:21:00,NULL,2017-10-22 0:00:00,1
6657,BR2006,2017-11-19,2017-11-19,4:49:00,7:38:00,NULL,2017-10-22 0:00:00,1
6658,SQ901,2017-11-26,2017-11-26,10:25:00,23:55:00,NULL,2017-10-22 0:00:00,1
6659,QF592,2017-11-05,2017-11-05,22:25:00,22:13:00,NULL,2017-10-22 0:00:00,1
6660,JZA3723,2017-10-31,2017-10-31,13:09:00,3:40:00,NULL,2017-10-22 0:00:00,1
6661,VS2860,2017-11-20,2017-11-20,10:18:00,4:36:00,NULL,2017-10-22 0:00:00,1
6662,B63925,2017-11-23,2017-11-23,0:12:00,21:55:00,NULL,2017-10-22 0:00:00,1
6663,G41136,2017-11-20,2017-11-20,10:18:00,12:55:00,NULL,2017-10-22 0:00:00,1
6664,SWG2414,2017-11-10,2017-11-10,17:56:00,12:33:00,NULL,2017-10-22 0:00:00,1
6665,VS3997,2017-11-10,2017-11-10,16:45:00,21:23:00,NULL,2017-10-22 0:00:00,1
6666,GA3882,2017-10-24,2017-10-24,12:30:00,17:11:00,NULL,2017-10-22 0:00:00,1
6667,SWG3000,2017-11-13,2017-11-13,20:18:00,17:58:00,NULL,2017-10-22 0:00:00,1
6668,FX1429,2017-10-30,2017-10-30,21:34:00,17:47:00,NULL,2017-10-22 0:00:00,1
6669,FI2780,2017-11-16,2017-11-16,14:46:00,20:15:00,NULL,2017-10-22 0:00:00,1
6670,KL1480,2017-11-15,2017-11-15,5:54:00,2:21:00,NULL,2017-10-22 0:00:00,1
6671,PD3217,2017-11-20,2017-11-20,12:45:00,8:58:00,NULL,2017-10-22 0:00:00,1
6672,EY829,2017-11-15,2017-11-15,2:31:00,13:46:00,NULL,2017-10-22 0:00:00,1
6673,FI1946,2017-11-18,2017-11-18,22:52:00,5:33:00,NULL,2017-10-22 0:00:00,1
6674,FI1855,2017-11-05,2017-11-05,18:36:00,17:33:00,NULL,2017-10-22 0:00:00,1
6675,AY1876,2017-10-22,2017-10-22,22:48:00,14:06:00,NULL,2017-10-22 0:00:00,1
6676,NZ830,2017-11-23,2017-11-23,13:49:00,18:18:00,NULL,2017-10-22 0:00:00,1
6677,AC1500,2017-11-05,2017-11-05,7:12:00,0:02:00,NULL,2017-10-22 0:00:00,1
6678,BR3830,2017-11-25,2017-11-25,15:42:00,14:53:00,NULL,2017-10-22 0:00:00,1
6679,TSC729,2017-11-20,2017-11-20,23:36:00,17:46:00,NULL,2017-10-22 0:00:00,1
6680,AY230,2017-11-24,2017-11-24,5:26:00,6:29:00,NULL,2017-10-22 0:00:00,1
6681,EK2907,2017-11-10,2017-11-10,10:10:00,14:15:00,NULL,2017-10-22 0:00:00,1
6682,TK1304,2017-11-25,2017-11-25,15:30:00,8:20:00,NULL,2017-10-22 0:00:00,1
6683,ROU3630,2017-12-02,2017-12-02,1:13:00,14:47:00,NULL,2017-10-22 0:00:00,1
6684,AA1509,2017-11-21,2017-11-21,13:15:00,17:31:00,NULL,2017-10-22 0:00:00,1
6685,NK401,2017-11-19,2017-11-19,14:01:00,7:10:00,NULL,2017-10-22 0:00:00,1
6686,SY1502,2017-11-22,2017-11-22,3:25:00,23:18:00,NULL,2017-10-22 0:00:00,1
6687,AZ2692,2017-11-19,2017-11-19,2:00:00,18:44:00,NULL,2017-10-22 0:00:00,1
6688,NZ2895,2017-11-05,2017-11-05,12:41:00,15:43:00,NULL,2017-10-22 0:00:00,1
6689,EK2191,2017-10-24,2017-10-24,5:38:00,0:59:00,NULL,2017-10-22 0:00:00,1
6690,AA3543,2017-11-17,2017-11-17,15:38:00,1:08:00,NULL,2017-10-22 0:00:00,1
6691,KL2483,2017-11-02,2017-11-02,19:50:00,12:44:00,NULL,2017-10-22 0:00:00,1
6692,QF2135,2017-11-03,2017-11-03,13:42:00,8:32:00,NULL,2017-10-22 0:00:00,1
6693,5Y3852,2017-11-29,2017-11-29,13:20:00,16:20:00,NULL,2017-10-22 0:00:00,1
6694,TK265,2017-11-16,2017-11-16,9:01:00,17:34:00,NULL,2017-10-22 0:00:00,1
6695,NZ3375,2017-11-08,2017-11-08,12:58:00,10:52:00,NULL,2017-10-22 0:00:00,1
6696,FI382,2017-11-09,2017-11-09,21:13:00,18:09:00,NULL,2017-10-22 0:00:00,1
6697,QR2831,2017-11-13,2017-11-13,3:28:00,13:14:00,NULL,2017-10-22 0:00:00,1
6698,NZ1046,2017-11-05,2017-11-05,22:13:00,8:45:00,NULL,2017-10-22 0:00:00,1
6699,DY836,2017-11-13,2017-11-13,7:16:00,15:55:00,NULL,2017-10-22 0:00:00,1
6700,UA2865,2017-11-02,2017-11-02,5:39:00,4:20:00,NULL,2017-10-22 0:00:00,1
6701,DL1014,2017-10-24,2017-10-24,23:32:00,17:52:00,NULL,2017-10-22 0:00:00,1
6702,SQ1141,2017-11-19,2017-11-19,18:05:00,6:19:00,NULL,2017-10-22 0:00:00,1
6703,ROU2107,2017-10-23,2017-10-23,14:56:00,19:29:00,NULL,2017-10-22 0:00:00,1
6704,AS945,2017-10-26,2017-10-26,1:59:00,12:24:00,NULL,2017-10-22 0:00:00,1
6705,HA1300,2017-11-16,2017-11-16,3:53:00,9:45:00,NULL,2017-10-22 0:00:00,1
6706,TK2608,2017-11-16,2017-11-16,5:18:00,15:21:00,NULL,2017-10-22 0:00:00,1
6707,QR2625,2017-11-17,2017-11-17,20:21:00,13:36:00,NULL,2017-10-22 0:00:00,1
6708,FX3345,2017-11-12,2017-11-12,22:28:00,18:12:00,NULL,2017-10-22 0:00:00,1
6709,NK2914,2017-10-24,2017-10-24,4:49:00,22:37:00,NULL,2017-10-22 0:00:00,1
6710,KL1674,2017-12-03,2017-12-03,19:51:00,21:53:00,NULL,2017-10-22 0:00:00,1
6711,5X3333,2017-11-27,2017-11-27,9:19:00,14:43:00,NULL,2017-10-22 0:00:00,1
6712,AZ1526,2017-11-12,2017-11-12,16:47:00,17:49:00,NULL,2017-10-22 0:00:00,1
6713,5Y855,2017-11-16,2017-11-16,2:12:00,21:57:00,NULL,2017-10-22 0:00:00,1
6714,G43478,2017-10-23,2017-10-23,21:08:00,11:31:00,NULL,2017-10-22 0:00:00,1
6715,CX55,2017-11-22,2017-11-22,1:33:00,18:10:00,NULL,2017-10-22 0:00:00,1
6716,GA923,2017-11-06,2017-11-06,11:09:00,23:37:00,NULL,2017-10-22 0:00:00,1
6717,QF2135,2017-11-07,2017-11-07,13:42:00,8:32:00,NULL,2017-10-22 0:00:00,1
6718,5Y878,2017-10-23,2017-10-23,5:31:00,7:07:00,NULL,2017-10-22 0:00:00,1
6719,NZ2809,2017-11-10,2017-11-10,5:53:00,6:09:00,NULL,2017-10-22 0:00:00,1
6720,AS2001,2017-10-25,2017-10-25,6:03:00,8:42:00,NULL,2017-10-22 0:00:00,1
6721,AM2507,2017-11-12,2017-11-12,12:42:00,14:59:00,NULL,2017-10-22 0:00:00,1
6722,NK57,2017-11-03,2017-11-03,14:59:00,3:27:00,NULL,2017-10-22 0:00:00,1
6723,G4584,2017-11-10,2017-11-10,23:49:00,16:42:00,NULL,2017-10-22 0:00:00,1
6724,EK480,2017-11-14,2017-11-14,11:53:00,1:53:00,NULL,2017-10-22 0:00:00,1
6725,TK3511,2017-10-29,2017-10-29,5:29:00,6:26:00,NULL,2017-10-22 0:00:00,1
6726,F91498,2017-11-28,2017-11-28,6:54:00,7:46:00,NULL,2017-10-22 0:00:00,1
6727,HX3071,2017-11-29,2017-11-29,14:49:00,19:31:00,NULL,2017-10-22 0:00:00,1
6728,DL1496,2017-10-24,2017-10-24,17:30:00,8:17:00,NULL,2017-10-22 0:00:00,1
6729,JZA1829,2017-11-14,2017-11-14,19:11:00,15:30:00,NULL,2017-10-22 0:00:00,1
6730,SY3332,2017-12-01,2017-12-01,21:29:00,21:13:00,NULL,2017-10-22 0:00:00,1
6731,QF2129,2017-11-15,2017-11-15,8:08:00,22:43:00,NULL,2017-10-22 0:00:00,1
6732,AZ1847,2017-11-22,2017-11-22,6:40:00,1:02:00,NULL,2017-10-22 0:00:00,1
6733,QR3631,2017-11-13,2017-11-13,21:36:00,14:09:00,NULL,2017-10-22 0:00:00,1
6734,NK2940,2017-11-30,2017-11-30,11:35:00,6:01:00,NULL,2017-10-22 0:00:00,1
6735,LX1397,2017-10-28,2017-10-28,8:09:00,4:27:00,NULL,2017-10-22 0:00:00,1
6736,CU2353,2017-11-10,2017-11-10,11:08:00,23:08:00,NULL,2017-10-22 0:00:00,1
6737,TK322,2017-10-26,2017-10-26,8:37:00,14:16:00,NULL,2017-10-22 0:00:00,1
6738,G41688,2017-11-26,2017-11-26,22:27:00,22:35:00,NULL,2017-10-22 0:00:00,1
6739,WN1295,2017-10-24,2017-10-24,12:16:00,18:03:00,NULL,2017-10-22 0:00:00,1
6740,PO2003,2017-11-19,2017-11-19,2:14:00,1:50:00,NULL,2017-10-22 0:00:00,1
6741,AS2750,2017-10-28,2017-10-28,23:47:00,14:07:00,NULL,2017-10-22 0:00:00,1
6742,SY171,2017-11-05,2017-11-05,0:23:00,22:46:00,NULL,2017-10-22 0:00:00,1
6743,DL1506,2017-11-09,2017-11-09,14:41:00,18:43:00,NULL,2017-10-22 0:00:00,1
6744,PO279,2017-11-22,2017-11-22,23:00:00,4:25:00,NULL,2017-10-22 0:00:00,1
6745,CX3069,2017-11-28,2017-11-28,9:59:00,13:41:00,NULL,2017-10-22 0:00:00,1
6746,DY148,2017-11-02,2017-11-02,21:29:00,6:47:00,NULL,2017-10-22 0:00:00,1
6747,CU3216,2017-11-17,2017-11-17,3:04:00,2:47:00,NULL,2017-10-22 0:00:00,1
6748,PO1276,2017-11-25,2017-11-25,5:25:00,15:53:00,NULL,2017-10-22 0:00:00,1
6749,QF2847,2017-12-03,2017-12-03,2:19:00,5:00:00,NULL,2017-10-22 0:00:00,1
6750,AC1017,2017-11-17,2017-11-17,2:28:00,3:49:00,NULL,2017-10-22 0:00:00,1
6751,CX50,2017-11-14,2017-11-14,3:24:00,15:59:00,NULL,2017-10-22 0:00:00,1
6752,BR2915,2017-11-23,2017-11-23,3:36:00,16:25:00,NULL,2017-10-22 0:00:00,1
6753,HX1477,2017-12-02,2017-12-02,8:09:00,10:00:00,NULL,2017-10-22 0:00:00,1
6754,TK2855,2017-11-28,2017-11-28,0:39:00,8:01:00,NULL,2017-10-22 0:00:00,1
6755,5Y1116,2017-10-29,2017-10-29,12:15:00,13:51:00,NULL,2017-10-22 0:00:00,1
6756,FI1005,2017-11-24,2017-11-24,17:35:00,9:05:00,NULL,2017-10-22 0:00:00,1
6757,CU3135,2017-11-13,2017-11-13,11:54:00,14:23:00,NULL,2017-10-22 0:00:00,1
6758,NK2403,2017-12-01,2017-12-01,0:44:00,8:15:00,NULL,2017-10-22 0:00:00,1
6759,HA496,2017-11-02,2017-11-02,6:00:00,2:35:00,NULL,2017-10-22 0:00:00,1
6760,CX914,2017-11-09,2017-11-09,23:15:00,9:13:00,NULL,2017-10-22 0:00:00,1
6761,TK2305,2017-11-14,2017-11-14,14:35:00,22:31:00,NULL,2017-10-22 0:00:00,1
6762,SY3962,2017-10-29,2017-10-29,18:34:00,3:45:00,NULL,2017-10-22 0:00:00,1
6763,UA3648,2017-10-25,2017-10-25,21:13:00,2:49:00,NULL,2017-10-22 0:00:00,1
6764,HA3281,2017-12-01,2017-12-01,7:16:00,2:21:00,NULL,2017-10-22 0:00:00,1
6765,WN2022,2017-10-25,2017-10-25,17:12:00,4:44:00,NULL,2017-10-22 0:00:00,1
6766,LH1387,2017-11-28,2017-11-28,23:03:00,20:19:00,NULL,2017-10-22 0:00:00,1
6767,SWG1726,2017-10-27,2017-10-27,22:23:00,1:54:00,NULL,2017-10-22 0:00:00,1
6768,GA3705,2017-11-22,2017-11-22,16:13:00,1:53:00,NULL,2017-10-22 0:00:00,1
6769,AA3061,2017-11-27,2017-11-27,2:01:00,22:56:00,NULL,2017-10-22 0:00:00,1
6770,NZ752,2017-10-23,2017-10-23,13:26:00,1:16:00,NULL,2017-10-22 0:00:00,1
6771,TK1519,2017-11-20,2017-11-20,23:51:00,3:37:00,NULL,2017-10-22 0:00:00,1
6772,AA2731,2017-11-02,2017-11-02,16:28:00,14:18:00,NULL,2017-10-22 0:00:00,1
6773,UA831,2017-11-16,2017-11-16,6:22:00,13:43:00,NULL,2017-10-22 0:00:00,1
6774,5Y2950,2017-10-30,2017-10-30,22:08:00,18:10:00,NULL,2017-10-22 0:00:00,1
6775,NZ3660,2017-11-02,2017-11-02,21:08:00,12:36:00,NULL,2017-10-22 0:00:00,1
6776,FX1683,2017-10-29,2017-10-29,19:15:00,7:57:00,NULL,2017-10-22 0:00:00,1
6777,HA1300,2017-11-10,2017-11-10,3:53:00,9:45:00,NULL,2017-10-22 0:00:00,1
6778,ROU602,2017-10-23,2017-10-23,22:11:00,4:34:00,NULL,2017-10-22 0:00:00,1
6779,SQ802,2017-11-01,2017-11-01,19:28:00,6:04:00,NULL,2017-10-22 0:00:00,1
6780,PD1889,2017-11-13,2017-11-13,8:05:00,14:13:00,NULL,2017-10-22 0:00:00,1
6781,DY2018,2017-11-08,2017-11-08,5:18:00,10:25:00,NULL,2017-10-22 0:00:00,1
6782,BA3979,2017-11-19,2017-11-19,20:16:00,2:35:00,NULL,2017-10-22 0:00:00,1
6783,JZA1642,2017-11-08,2017-11-08,11:18:00,8:22:00,NULL,2017-10-22 0:00:00,1
6784,AA2972,2017-11-17,2017-11-17,10:53:00,17:13:00,NULL,2017-10-22 0:00:00,1
6785,WN2214,2017-11-05,2017-11-05,4:01:00,8:23:00,NULL,2017-10-22 0:00:00,1
6786,EY2963,2017-11-03,2017-11-03,3:56:00,10:47:00,NULL,2017-10-22 0:00:00,1
6787,CA742,2017-10-28,2017-10-28,5:12:00,3:50:00,NULL,2017-10-22 0:00:00,1
6788,PO309,2017-11-11,2017-11-11,10:15:00,7:29:00,NULL,2017-10-22 0:00:00,1
6789,KL1159,2017-11-05,2017-11-05,8:52:00,0:05:00,NULL,2017-10-22 0:00:00,1
6790,5X3900,2017-11-25,2017-11-25,21:55:00,19:22:00,NULL,2017-10-22 0:00:00,1
6791,LH2361,2017-10-31,2017-10-31,13:42:00,5:45:00,NULL,2017-10-22 0:00:00,1
6792,FX1229,2017-11-24,2017-11-24,5:17:00,23:58:00,NULL,2017-10-22 0:00:00,1
6793,B63552,2017-10-25,2017-10-25,16:21:00,16:18:00,NULL,2017-10-22 0:00:00,1
6794,CX2917,2017-11-09,2017-11-09,9:03:00,14:58:00,NULL,2017-10-22 0:00:00,1
6795,B63274,2017-11-05,2017-11-05,18:45:00,10:31:00,NULL,2017-10-22 0:00:00,1
6796,5Y3679,2017-11-29,2017-11-29,7:39:00,8:08:00,NULL,2017-10-22 0:00:00,1
6797,TSC2291,2017-10-24,2017-10-24,18:51:00,23:10:00,NULL,2017-10-22 0:00:00,1
6798,JZA3121,2017-10-24,2017-10-24,21:06:00,4:12:00,NULL,2017-10-22 0:00:00,1
6799,5Y981,2017-11-23,2017-11-23,16:50:00,7:44:00,NULL,2017-10-22 0:00:00,1
6800,FX782,2017-11-01,2017-11-01,0:08:00,11:46:00,NULL,2017-10-22 0:00:00,1
6801,PD754,2017-11-16,2017-11-16,18:24:00,0:44:00,NULL,2017-10-22 0:00:00,1
6802,LH2826,2017-11-28,2017-11-28,11:52:00,1:31:00,NULL,2017-10-22 0:00:00,1
6803,G4506,2017-12-03,2017-12-03,16:42:00,9:10:00,NULL,2017-10-22 0:00:00,1
6804,CX1514,2017-10-29,2017-10-29,1:52:00,4:59:00,NULL,2017-10-22 0:00:00,1
6805,JL3672,2017-10-29,2017-10-29,11:14:00,6:55:00,NULL,2017-10-22 0:00:00,1
6806,SWG1283,2017-12-02,2017-12-02,7:56:00,23:27:00,NULL,2017-10-22 0:00:00,1
6807,5X2090,2017-10-27,2017-10-27,9:30:00,19:32:00,NULL,2017-10-22 0:00:00,1
6808,QF3841,2017-11-15,2017-11-15,5:53:00,21:15:00,NULL,2017-10-22 0:00:00,1
6809,5Y3679,2017-11-23,2017-11-23,7:39:00,8:08:00,NULL,2017-10-22 0:00:00,1
6810,AS521,2017-11-19,2017-11-19,15:17:00,10:34:00,NULL,2017-10-22 0:00:00,1
6811,AA1233,2017-10-24,2017-10-24,3:51:00,0:56:00,NULL,2017-10-22 0:00:00,1
6812,TSC729,2017-11-25,2017-11-25,23:36:00,17:46:00,NULL,2017-10-22 0:00:00,1
6813,AZ3105,2017-11-16,2017-11-16,9:01:00,11:21:00,NULL,2017-10-22 0:00:00,1
6814,SQ2621,2017-11-01,2017-11-01,12:44:00,4:20:00,NULL,2017-10-22 0:00:00,1
6815,SY880,2017-11-21,2017-11-21,17:27:00,20:07:00,NULL,2017-10-22 0:00:00,1
6816,PD2818,2017-11-21,2017-11-21,18:22:00,2:53:00,NULL,2017-10-22 0:00:00,1
6817,AA157,2017-11-09,2017-11-09,8:11:00,16:23:00,NULL,2017-10-22 0:00:00,1
6818,NK882,2017-10-28,2017-10-28,10:17:00,17:02:00,NULL,2017-10-22 0:00:00,1
6819,F9770,2017-10-30,2017-10-30,1:41:00,17:43:00,NULL,2017-10-22 0:00:00,1
6820,AZ3995,2017-11-24,2017-11-24,15:19:00,4:12:00,NULL,2017-10-22 0:00:00,1
6821,BR3043,2017-11-11,2017-11-11,17:59:00,15:36:00,NULL,2017-10-22 0:00:00,1
6822,VS3014,2017-11-13,2017-11-13,21:01:00,4:35:00,NULL,2017-10-22 0:00:00,1
6823,AZ1526,2017-10-31,2017-10-31,16:47:00,17:49:00,NULL,2017-10-22 0:00:00,1
6824,SWG1613,2017-12-01,2017-12-01,16:48:00,3:08:00,NULL,2017-10-22 0:00:00,1
6825,WN179,2017-11-26,2017-11-26,12:37:00,22:05:00,NULL,2017-10-22 0:00:00,1
6826,CX1346,2017-11-06,2017-11-06,2:55:00,20:45:00,NULL,2017-10-22 0:00:00,1
6827,FI447,2017-11-01,2017-11-01,16:50:00,2:40:00,NULL,2017-10-22 0:00:00,1
6828,SWG1726,2017-11-26,2017-11-26,22:23:00,1:54:00,NULL,2017-10-22 0:00:00,1
6829,AC3584,2017-11-06,2017-11-06,20:03:00,2:57:00,NULL,2017-10-22 0:00:00,1
6830,ROU3898,2017-10-30,2017-10-30,2:17:00,14:25:00,NULL,2017-10-22 0:00:00,1
6831,DL1220,2017-10-25,2017-10-25,12:10:00,11:38:00,NULL,2017-10-22 0:00:00,1
6832,AY3973,2017-10-22,2017-10-22,21:35:00,2:23:00,NULL,2017-10-22 0:00:00,1
6833,NZ1183,2017-11-24,2017-11-24,13:41:00,13:45:00,NULL,2017-10-22 0:00:00,1
6834,LX214,2017-11-07,2017-11-07,22:37:00,3:40:00,NULL,2017-10-22 0:00:00,1
6835,TSC3153,2017-12-01,2017-12-01,17:38:00,2:59:00,NULL,2017-10-22 0:00:00,1
6836,AA1091,2017-11-21,2017-11-21,19:01:00,21:11:00,NULL,2017-10-22 0:00:00,1
6837,BA2141,2017-11-15,2017-11-15,21:21:00,6:12:00,NULL,2017-10-22 0:00:00,1
6838,AM989,2017-10-24,2017-10-24,17:26:00,11:24:00,NULL,2017-10-22 0:00:00,1
6839,HX2492,2017-11-27,2017-11-27,3:16:00,10:44:00,NULL,2017-10-22 0:00:00,1
6840,LX2640,2017-10-22,2017-10-22,2:13:00,20:46:00,NULL,2017-10-22 0:00:00,1
6841,F91698,2017-11-22,2017-11-22,21:43:00,7:29:00,NULL,2017-10-22 0:00:00,1
6842,FX1013,2017-11-03,2017-11-03,16:16:00,6:38:00,NULL,2017-10-22 0:00:00,1
6843,AY1185,2017-11-05,2017-11-05,6:20:00,5:11:00,NULL,2017-10-22 0:00:00,1
6844,5X122,2017-11-26,2017-11-26,6:52:00,14:30:00,NULL,2017-10-22 0:00:00,1
6845,EY2697,2017-11-08,2017-11-08,7:12:00,9:31:00,NULL,2017-10-22 0:00:00,1
6846,CX302,2017-11-24,2017-11-24,1:59:00,11:34:00,NULL,2017-10-22 0:00:00,1
6847,CA1896,2017-11-13,2017-11-13,13:54:00,23:42:00,NULL,2017-10-22 0:00:00,1
6848,EK1764,2017-11-18,2017-11-18,7:08:00,2:06:00,NULL,2017-10-22 0:00:00,1
6849,UA2588,2017-11-06,2017-11-06,19:53:00,18:44:00,NULL,2017-10-22 0:00:00,1
6850,AS2767,2017-10-24,2017-10-24,23:40:00,3:12:00,NULL,2017-10-22 0:00:00,1
6851,BR1768,2017-11-21,2017-11-21,17:17:00,7:38:00,NULL,2017-10-22 0:00:00,1
6852,GA1709,2017-10-27,2017-10-27,14:29:00,20:05:00,NULL,2017-10-22 0:00:00,1
6853,BA254,2017-11-07,2017-11-07,2:13:00,13:04:00,NULL,2017-10-22 0:00:00,1
6854,5Y3544,2017-12-01,2017-12-01,15:59:00,23:17:00,NULL,2017-10-22 0:00:00,1
6855,NK1350,2017-11-04,2017-11-04,14:54:00,22:48:00,NULL,2017-10-22 0:00:00,1
6856,AY1810,2017-11-09,2017-11-09,14:12:00,1:37:00,NULL,2017-10-22 0:00:00,1
6857,JL3343,2017-11-07,2017-11-07,18:19:00,0:26:00,NULL,2017-10-22 0:00:00,1
6858,AF1951,2017-10-28,2017-10-28,16:07:00,12:01:00,NULL,2017-10-22 0:00:00,1
6859,GA45,2017-11-30,2017-11-30,11:34:00,14:33:00,NULL,2017-10-22 0:00:00,1
6860,JZA2675,2017-11-27,2017-11-27,7:14:00,12:51:00,NULL,2017-10-22 0:00:00,1
6861,BA1987,2017-10-31,2017-10-31,20:26:00,0:26:00,NULL,2017-10-22 0:00:00,1
6862,CU2941,2017-10-29,2017-10-29,11:35:00,21:30:00,NULL,2017-10-22 0:00:00,1
6863,LH3396,2017-10-24,2017-10-24,9:45:00,9:07:00,NULL,2017-10-22 0:00:00,1
6864,AA1654,2017-11-30,2017-11-30,5:30:00,1:36:00,NULL,2017-10-22 0:00:00,1
6865,QR732,2017-10-29,2017-10-29,1:38:00,7:31:00,NULL,2017-10-22 0:00:00,1
6866,DY3597,2017-10-25,2017-10-25,11:47:00,2:49:00,NULL,2017-10-22 0:00:00,1
6867,UA3804,2017-11-06,2017-11-06,0:04:00,11:51:00,NULL,2017-10-22 0:00:00,1
6868,NZ243,2017-10-29,2017-10-29,2:20:00,16:24:00,NULL,2017-10-22 0:00:00,1
